trial_number,shape,shape_path,primary_context,secondary_context,context1,context1_image,context2,context2_image,variant
1,ball_slope,shapes/ball_slope.bmp,sportsfield,mountain,mountain,contexts/mountain1.png,sportsfield,contexts/sportsfield1.png,secondary_first_img1
2,toothbrush,shapes/toothbrush.bmp,bathroom,garden,bathroom,contexts/bathroom.png,garden,contexts/garden.png,primary_first_img0
3,basketball,shapes/basketball.bmp,sportsfield,kitchen,kitchen,contexts/kitchen1.png,sportsfield,contexts/sportsfield1.png,secondary_first_img1
4,nail_cutters,shapes/nail_cutters.bmp,bathroom,office,office,contexts/office1.png,bathroom,contexts/bathroom1.png,secondary_first_img1
5,bird'sfoot,shapes/bird'sfoot.bmp,petshop,kitchen,kitchen,contexts/kitchen1.png,petshop,contexts/petshop1.png,secondary_first_img1
6,tape,shapes/tape.bmp,office,sportsfield,sportsfield,contexts/sportsfield1.png,office,contexts/office1.png,secondary_first_img1
7,umbrella,shapes/umbrella.bmp,sky,kitchen,sky,contexts/sky1.png,kitchen,contexts/kitchen1.png,primary_first_img1
8,tunnelentrance,shapes/tunnelentrance.bmp,garden,sportsfield,sportsfield,contexts/sportsfield1.png,garden,contexts/garden1.png,secondary_first_img1
9,toiletpaper,shapes/toiletpaper.bmp,bathroom,office,bathroom,contexts/bathroom1.png,office,contexts/office1.png,primary_first_img1
10,bikewheel,shapes/bikewheel.bmp,sportsfield,kitchen,kitchen,contexts/kitchen1.png,sportsfield,contexts/sportsfield1.png,secondary_first_img1
11,bug,shapes/bug.bmp,garden,sky,garden,contexts/garden1.png,sky,contexts/sky1.png,primary_first_img1
12,pan,shapes/pan.bmp,kitchen,sportsfield,kitchen,contexts/kitchen.png,sportsfield,contexts/sportsfield.png,primary_first_img0
13,mosquito,shapes/mosquito.bmp,garden,office,office,contexts/office.png,garden,contexts/garden.png,secondary_first_img0
14,birdcage,shapes/birdcage.bmp,petshop,sportsfield,sportsfield,contexts/sportsfield.png,petshop,contexts/petshop.png,secondary_first_img0
15,teacup,shapes/teacup.bmp,kitchen,office,kitchen,contexts/kitchen.png,office,contexts/office.png,primary_first_img0
16,rugby,shapes/rugby.bmp,sportsfield,garden,garden,contexts/garden.png,sportsfield,contexts/sportsfield.png,secondary_first_img0
17,ball_slope,shapes/ball_slope.bmp,sportsfield,mountain,sportsfield,contexts/sportsfield.png,mountain,contexts/mountain.png,primary_first_img0
18,tape,shapes/tape.bmp,office,sportsfield,sportsfield,contexts/sportsfield.png,office,contexts/office.png,secondary_first_img0
19,bird'sfoot,shapes/bird'sfoot.bmp,petshop,kitchen,kitchen,contexts/kitchen.png,petshop,contexts/petshop.png,secondary_first_img0
